ARN	ADBNo	LastName	FirstName	Gender	Day	Month	Year	Time	City	CountryState	Longitude	Latitude	Rating	Bio	Categories	Link
19	93945	Fromet	Madeleine	F	21	2	1900	23:00	Chauny	FR	3E13	49N37	AA	French silent film actress, known for ’’Les deux gosses’’ (1916), ’’La grève 	Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Fromet,_Madeleine
20	25402	Buñuel	Luis	M	22	2	1900	12:00	Calanda	SPAIN	0W14	40N56	AA	Spanish filmmaker who began his cinema studies in Paris in 1925; within a year 	Oscar, Expatriate, Left home early <18, Rejection/ Leave church, Friends, Unique, Autobiographer, Marriage - Very happy, Top 5% of Profession, Entertain Producer, Long life  >80 yrs, Fetishism, Director	https://www.astro.com/astro-databank/Buñuel,_Luis
21	80187	Noro	Line	F	22	2	1900	11:00	Houdelaincourt	FR	5E28	48N33	AA	French stage and film actress who played glamorous, often exotic, women in 	Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Noro,_Line
22	87563	Maschke	Erich	M	2	3	1900	07:00	Berlin	GER	13E21	52N29	AA	German Nazi, a historian and history professor who taught most recently at the 	POW/ MIA, Bigot, Long life  >80 yrs, Researcher, Historian, Nazi party, Teacher, Publisher/ Editor, Publisher/ Editor, Education extensive, Columnist/ journalist	https://www.astro.com/astro-databank/Maschke,_Erich
23	85395	Magner	Martin	M	5	3	1900	11:00	Stettin	GER	14E34	53N26	AA	German-American theatre, radio, and television director, known for his work as 	Cancer, Number of Marriages, Director, Outdoors, Long life  >80 yrs	https://www.astro.com/astro-databank/Magner,_Martin
24	87120	London	Fritz	M	7	3	1900	20:15	Breslau	GER	17E0212	51N0654	AA	German-Jewish physicist whose fundamental contributions to the theories of 	Top 5% of Profession, Illness/ Disease, Heart disease/attack, Founder/ originator, Physics, Expatriate, Founder/ originator	https://www.astro.com/astro-databank/London,_Fritz
25	68676	Chepito		M	10	3	1900	22:00	San José	CR	84W05	9N56	AA	Costa Rican supercentenarian who died in a nursing home on 27 May 2021 at 8:30 	Married late/never, Kids none, Newsmaker, Long life  >80 yrs	https://www.astro.com/astro-databank/Chepito
26	86788	Sālote Tupou III	Queen of Tonga	F	13	3	1900	08:00	Nukualofa	TONGA	175W12	21S08	A	Tongan royalty, reigning as the first Queen regnant and third Monarch of the 	Cancer, Diabetes/ Hypoglycemia, Poet, Song writer, Size, Royal family, Illness/ Disease, Marriage >15 Yrs, Kids 1-3, Order of birth, Advantaged, Fundraiser	https://www.astro.com/astro-databank/Sālote Tupou III,_Queen_of_Tonga
27	3896	Longo	Luigi	M	15	3	1900	15:00	Fubine	ITALY	8E26	44N58	AA	Italian communist politician and general secretary of the Italian Communist 	Party Affiliation, Long life  >80 yrs, Public office, Product Marketing, Top executive, Electrical	https://www.astro.com/astro-databank/Longo,_Luigi
28	55671	Joliot-Curie	Frédéric	M	19	3	1900	09:00	Paris	FR	2E20	48N52	AA	French chemist. Frédéric Joliot-Curie and his wife Irène Joliot-Curie, daughter 	Top 5% of Profession, Activist/ political, Chemistry, Nobel prize	https://www.astro.com/astro-databank/Joliot-Curie,_Frédéric
29	3898	Fromm	Erich	M	23	3	1900	19:30	Frankfurt am Main	GER	8E40	50N07	AA	German-American psychoanalyst, professor, author and social philosopher.  Fromm 	Number of Divorces, Expatriate, Widowed, Number of Marriages, Teacher, Long life  >80 yrs, Psychologist, Textbook/ Non-fiction, Heart	https://www.astro.com/astro-databank/Fromm,_Erich
30	42678	Richelmy	Agostino	M	25	3	1900	11:55	Torino	ITALY	7E40	45N03	AA	Italian poet.  Fulfilling a suicide pact with his wife, they died together on 	Long life  >80 yrs, Suicide, Poet	https://www.astro.com/astro-databank/Richelmy,_Agostino
31	78941	Van Coile	Albert	M	27	3	1900	22:00	Bruges	BEL	3E14	51N13	AA	Belgian football (soccer) player who only played for Cercle Brugge; also 	Top 5% of Profession, Work in team/ Tandem, Soccer (Eur.Football), Short Life <29 Yrs, Accidental	https://www.astro.com/astro-databank/Van Coile,_Albert
32	99827	Brager-Nielsen	Harald	M	1	4	1900	01:45	Oslo	NOR	10E45	59N55	AA	Norwegian conductor and violinist who was the conductor of the Student 	Long life  >80 yrs, Conductor, Teacher, Instrumentalist	https://www.astro.com/astro-databank/Brager-Nielsen,_Harald
33	3899	Sampter	Ruth	F	4	4	1900	16:10	New York	NY (US)	74W0	40N43	A	American professional astrologer and teacher.   Sampter died in January 	Long life  >80 yrs, Astrologer	https://www.astro.com/astro-databank/Sampter,_Ruth
34	84439	Alessandri	Hernán	M	7	4	1900	05:00	Santiago	CHILE	70W40	33S27	AA	Chilean medical educator and the son of Arturo Alessandri, who was president 	Long life  >80 yrs, Sibling circumstances, Teacher	https://www.astro.com/astro-databank/Alessandri,_Hernán
35	93415	Lytton	Noel	M	7	4	1900	11:00	London	ENG (UK)	0W10	51N30	A	British Army officer, Arabian horse fancier (of the Crabbet Arabian Stud) and 	Autobiographer, Kids >3, Long life  >80 yrs, Textbook/ Non-fiction, Biographer, Farmer/ Rancher, Military service, Teacher, Advantaged, Family noted	https://www.astro.com/astro-databank/Lytton,_Noel
36	98325	Lund	Vilhelm	M	7	4	1900	03:00	Oslo	NOR	10E45	59N55	AA	Norwegian actor, mainly of the theatre, who made his stage debut in 1922 in 	Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Lund,_Vilhelm
37	52967	Mazeline	Guy	M	12	4	1900	10:15	Le Havre	FR	0E08	49N30	AA	French writer, who won the prix Goncourt in 1932. He died on 25 May 1996 in 	Vocational award, Long life  >80 yrs, Fiction, Other Writers	https://www.astro.com/astro-databank/Mazeline,_Guy
38	73822	Molinier	Pierre	M	13	4	1900	08:00	Agen	FR	0E37	44N12	AA	French painter, photographer and “maker of objects;“ a homosexual and a 	Transvestite, Gay, Suicide, Fine art artist, Photography	https://www.astro.com/astro-databank/Molinier,_Pierre
39	99478	Heyerdahl	Thorleif	M	16	4	1900	09:30	Oslo	NOR	10E45	59N55	AA	Norwegian painter who lived 20 years of his life in Tjøme, where many of his 	Long life  >80 yrs, Fine art artist	https://www.astro.com/astro-databank/Heyerdahl,_Thorleif
40	86755	Nandino	Elías	M	19	4	1900	06:00	Cocula (Jalisco)	MEX	103W50	20N23	AA	Mexican poet who worked as a surgeon at different hospitals during most of his 	Vocational award, Publisher/ Editor, Long life  >80 yrs, Gay, Poet, Surgeon	https://www.astro.com/astro-databank/Nandino,_Elías
41	78890	Verwey	Kees	M	20	4	1900	14:00	Amsterdam	NETH	4E54	52N22	AA	Dutch painter who was productive well into old age. He was heavily influenced 	Fine art artist, Long life  >80 yrs	https://www.astro.com/astro-databank/Verwey,_Kees
42	1056	Fritzsche	Hans	M	21	4	1900	01:15	Bochum	GER	7E13	51N28	AA	German Head of Radio Broadcast of the Reich, Minister of Propaganda under 	Illness/ Disease, Cancer, Nazi party, Crime Collection, Autobiographer, Publisher/ Editor, Military service, News journalist/ Anchor	https://www.astro.com/astro-databank/Fritzsche,_Hans
43	3902	Linder	Linda C.	F	22	4	1900	13:51	New York	NY (US)	74W0	40N43	A	American astrologer, teacher and lecturer.   Linder died on 14 December 1980, 	Long life  >80 yrs, Astrologer, Top executive	https://www.astro.com/astro-databank/Linder,_Linda_C.
44	79598	Duran	Michel	M	22	4	1900	16:00	Lyon	FR	4E51	45N45	AA	French actor, author, dialoguist and screenwriter. He was the son of Michel 	Actor/ Actress, Playwright/ script, Long life  >80 yrs	https://www.astro.com/astro-databank/Duran,_Michel
45	52548	Barraud	Henri	M	23	4	1900	08:00	Bordeaux	FR	0W34	44N50	AA	French musician and composer, he died December 28, 1997. 	Long life  >80 yrs, Composer/ Arranger, Instrumentalist	https://www.astro.com/astro-databank/Barraud,_Henri
46	60703	Oort	Jan Hendrik	M	28	4	1900	08:30	Franeker	NETH	5E32	53N11	AA	Dutch astronomer, pioneer in radio astronomy, comet and galaxy exploration. 	Same Job >10 yrs, Vocational award, Order of birth, Notable extremes, Top 5% of Profession, First in Field, Astronomy, Researcher	https://www.astro.com/astro-databank/Oort,_Jan_Hendrik
47	86626	Rivas Mercado	Antonieta	F	28	4	1900	00:00	Mexico City	MEX	99W09	19N24	AA	Mexican intellectual, writer, feminist and arts patron. It was said that 	Family noted, Other Writers, Activist/ feminist, Suicide, Philanthropist, Wealthy, Gain - Inheritance, Kids 1-3, Mate - Noted, Stress - Chronic misery, Order of birth, Advantaged	https://www.astro.com/astro-databank/Rivas Mercado,_Antonieta
48	84161	Maples Arce	Manuel	M	1	5	1900	14:30	Papantla	MEX	97W19	20N27	AA	Mexican poet, writer, art critic, lawyer and diplomat, especially known as the 	Founder/ originator, Attorney, Publisher/ Editor, Art critic, Diplomat, Poet, Long life  >80 yrs	https://www.astro.com/astro-databank/Maples Arce,_Manuel
49	94001	Maurel	Yo	F	2	5	1900	04:00	Paris Arrondissement 10	FR	2E2127	48N5219	AA	French silent film actress, known for ’’Ce cochon de Morin’’ (1932), ’’Durand 	Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Maurel,_Yo
50	37051	Carlu	Jean	M	3	5	1900	07:00	Paris	FR	2E20	48N52	AA	French graphic designer-artist who worked with one arm as he lost his right arm 	Long life  >80 yrs, Military service, Commercial artist, Marriage >15 Yrs, Accident/Injury, Top executive, Fine art artist	https://www.astro.com/astro-databank/Carlu,_Jean
51	79522	Darly	Hélène	F	4	5	1900	21:00	Paris Arrondissement 11	FR	2E2247	48N5130	AA	French actress of the silent cinema period who began her career in the early 	Long life  >80 yrs, Actor/ Actress	https://www.astro.com/astro-databank/Darly,_Hélène
52	3903	Krafft	Karl Ernst	M	10	5	1900	12:45	Basel	SWTZ	7E35	47N33	A	Swiss-German astrologer, statistician and researcher said to have cast and 	Founder/ originator, Other Major diseases, Expatriate, Prison sentence, Concentration camp, Nazi party, Researcher, Astrology, Top 5% of Profession, American Book, Mathematics/ Statistics, Astrologer	https://www.astro.com/astro-databank/Krafft,_Karl_Ernst
53	84140	Velázquez	Fidel	M	12	5	1900	11:00	Azcapotzalco	MEX	99W14	19N28	AA	Mexican union leader who was one of the original 1936 co-founders, along with 	Long life  >80 yrs, Labor unions	https://www.astro.com/astro-databank/Velázquez,_Fidel
54	3904	Robbins	Catherine	F	13	5	1900	05:00	Santa Barbara	CA (US)	119W42	34N25	A	American educator, teacher of math and business at the new Pasadena City Jr. 	Long life  >80 yrs, Travel, Administrator, Profiles Of Women, Teacher, Disciplined, Top executive, Neighborhood	https://www.astro.com/astro-databank/Robbins,_Catherine
55	94172	Ivano	Paul	M	13	5	1900	06:30	Nice	FR	7E15	43N42	AA	Serbian–French–American cinematographer whose career stretched from 1920 into 	Long life  >80 yrs, First in Field, Other Medical Vocations, Expatriate, Photography	https://www.astro.com/astro-databank/Ivano,_Paul
56	3905	Polacco	Cesare	M	14	5	1900	01:30	Venice	ITALY	12E21	45N27	AA	Italian actor from age 19 in commercials, moving into stage and TV.   Jewish, 	Advertising, Actor/ Actress, Long life  >80 yrs, Utilities/Phone/Cable/TV, Top executive, CPA/ Auditor/ Accountant	https://www.astro.com/astro-databank/Polacco,_Cesare
57	71404	Cabrera	Lydia	F	20	5	1900	20:00	Havana	CUBA	82W22	23N08	AA	Cuban anthropologist and poet. Cabrera was a Cuban writer and literary 	Top 5% of Profession, Anthropology, Poet	https://www.astro.com/astro-databank/Cabrera,_Lydia
58	1045	Frank	Hans	M	23	5	1900	20:30	Karlsruhe	GER	8E24	49N03	AA	German head of the Nazi Law Department and legal counsel to Hitler.  He joined 	Kids - Noted, Autobiographer, Kids >3, Criminal cases, Public office, Homicide many at once, Textbook/ Non-fiction, Attorney, Nazi party, Executed, Suicide Attempt	https://www.astro.com/astro-databank/Frank,_Hans
59	3909	De Filippo	Eduardo	M	26	5	1900	15:00	Naples	ITALY	14E17	40N51	AA	Italian actor, a noted comedian and producer.   The son of a famous Neapolitan 	Number of Marriages, Sibling circumstances, Family noted, Entertain Producer, Widowed, Long life  >80 yrs, Actor/ Actress, Comedy, Chemical, Outdoors, Kids -Traumatic event	https://www.astro.com/astro-databank/De Filippo,_Eduardo
60	54696	Ferreira	José Gomes	M	9	6	1900	07:30	Oporto	PORT	8W36	41N11	AA	Portuguese writer, a poet and a political activist. With a degree in law his 	Long life  >80 yrs, Poet	https://www.astro.com/astro-databank/Ferreira,_José_Gomes
61	68578	Montel	Maurice	M	10	6	1900	11:00	Espaly St.Marcel	FR	3E52	45N03	AA	French politician, who died on 14 May 1996 in Clermont-Ferrand, Puy-de-Dôme, 	Long life  >80 yrs, Public office	https://www.astro.com/astro-databank/Montel,_Maurice
62	42797	Spivak	Lawrence	M	11	6	1900	03:30	Manhattan	NY (US)	73W59	40N46	A	American broadcaster and moderator. He was the co-founder and host of the 	Publisher/ Editor, Long life  >80 yrs, Heart disease/attack, TV host/ Personality, Radio/ D.J./ Announcer	https://www.astro.com/astro-databank/Spivak,_Lawrence
63	84052	Heemstra	Ella van	F	12	6	1900	08:00	Velp	NETH	5E58	52N00	AA	Dutch aristocrat and the mother of the actress Audrey Hepburn. Ella van 	Kids 1-3, Number of Marriages, Number of Divorces, Family noted, Kids - Noted, Long life  >80 yrs	https://www.astro.com/astro-databank/Heemstra,_Ella_van
64	91393	Matisse	Pierre	M	13	6	1900	10:00	Bohain en Vermandois	FR	3E27	49N59	AA	French-born American art dealer active for 65 years in New York City after 	Expatriate, Family noted, Invest/ Collectibles, Business owner, Other Art, Long life  >80 yrs, Kids 1-3, Number of Marriages	https://www.astro.com/astro-databank/Matisse,_Pierre
65	787	Bormann	Martin	M	17	6	1900	22:45	Halberstadt	GER	11E02	51N54	AA	German Nazi official and head of the Nazi Party Chancellery, one of the most 	Marriage >15 Yrs, Kids >3, Insurance fields, Bigot, Prison sentence, Homicide involvement, Clerical/ Secretarial, Suicide, Crime Collection, Nazi party, Missing person	https://www.astro.com/astro-databank/Bormann,_Martin
66	3911	Reutter	Hermann	M	17	6	1900	15:30	Stuttgart	GER	9E11	48N46	AA	German composer and pianist who worked as an academic teacher, university 	Nazi party, Music teacher, Administrator, Long life  >80 yrs, Culture Collection, Instrumentalist, Composer/ Arranger, Teacher	https://www.astro.com/astro-databank/Reutter,_Hermann
67	67705	Irons	Evelyn	F	17	6	1900	05:50	Glasgow	SCOT (UK)	4W15	55N53	AA	Scottish journalist, the first woman war correspondent to be decorated with the 	Columnist/ journalist, Long life  >80 yrs, Lesbian	https://www.astro.com/astro-databank/Irons,_Evelyn
68	70675	Abba	Marta	F	25	6	1900	23:00	Milano	ITALY	9E12	45N28	AA	Italian actress, the sister of another actress, Cele Abba (25 May 1906 - 1 	Long life  >80 yrs, Entertain Producer, Actor/ Actress	https://www.astro.com/astro-databank/Abba,_Marta
69	81624	Brancato	Antoine	M	26	6	1900	02:00	Sidi bel Abbès	ALG	0W10	35N13	AA	French-Algerian pianist and baritone singer who formed a famous duo, “Charpini 	Long life  >80 yrs, Number of Marriages, Live Stage, Night Club/ Vaudeville, Group/ Duo, Instrumentalist, Vocalist/Opera	https://www.astro.com/astro-databank/Brancato,_Antoine
70	99837	Rød	Knut	M	30	6	1900	05:30	Oslo	NOR	10E45	59N55	AA	Norwegian lawyer and police inspector who worked in the Norwegian police from 	Long life  >80 yrs, Nazi party, Jurist, Police	https://www.astro.com/astro-databank/Rød,_Knut
71	777	Blasetti	Alessandro	M	3	7	1900	11:20	Rome	ITALY	12E29	41N54	AA	Italian film director and critic, one of the two best directors of the Fascist 	Heart disease/attack, Long life  >80 yrs, Textbook/ Non-fiction, Critic, Director	https://www.astro.com/astro-databank/Blasetti,_Alessandro
72	3917	Meyer	Marie M.	F	7	7	1900	09:50	St.Louis	MO (US)	90W12	38N38	A	American accountant who became a professional astrologer, teacher and lecturer. 	Founder/ originator, Many moves, Hobbies, games, Long life  >80 yrs, Travel, CPA/ Auditor/ Accountant, Astrologer, Product Marketing, Top executive, Attorney	https://www.astro.com/astro-databank/Meyer,_Marie_M.
73	73352	Laye	Evelyn	F	10	7	1900	07:30	London	ENG (UK)	0W10	51N30	A	English theatre and musical film actress, who was active on the London light 	Long life  >80 yrs, Actor/ Actress	https://www.astro.com/astro-databank/Laye,_Evelyn
74	84450	Teresa of the Andes		F	13	7	1900	11:30	Santiago	CHILE	70W40	33S27	AA	Chilean saint, a professed religious nun from the Discalced Carmelites. 	Short Life <29 Yrs, Illness/ Disease, Ecclesiastics/ western, Saint/ Stigmatist	https://www.astro.com/astro-databank/Teresa of the Andes
75	82360	Merle d’Aubigné	Robert	M	23	7	1900	04:00	Neuilly sur Seine	FR	2E16	48N53	AA	French orthopaedist who was the defining figure of French orthopedics, known 	Surgeon, Top 5% of Profession, Physician	https://www.astro.com/astro-databank/Merle d’Aubigné,_Robert
76	990	Esser	Hermann	M	29	7	1900	16:00	Schwabhausen	GER	11E28	48N19	AA	German politician, a radical socialist and Nazi Chief of Party Propaganda.  He 	Bigot, Difficult/ mean spirited, Nazi party, Crime Collection, Government employee, Military service, Public relations, Long life  >80 yrs, Textbook/ Non-fiction	https://www.astro.com/astro-databank/Esser,_Hermann
77	3923	Kohn	Althea	F	9	8	1900	12:50	Freehold	NJ (US)	74W16	40N16	A	American astrologer, joined AFA  January 1962.  Died on 29 January 1982 Toledo, 	Long life  >80 yrs, Astrologer, Hobbies, games, Product Marketing, Top executive, Electrical	https://www.astro.com/astro-databank/Kohn,_Althea
78	140	Crevel	René	M	10	8	1900	05:00	Paris	FR	2E20	48N52	AA	French writer, a dada playwright, openly gay.   He was the founder of several 	Suicide, Poet, Playwright/ script, Publisher/ Editor, Family traumatic event, Gay	https://www.astro.com/astro-databank/Crevel,_René
79	96191	Repetto	Rose	F	10	8	1900	03:00	Cannes	FR	7E01	43N33	AA	French business owner, she established the Repetto ballet shoe company. Rose 	Long life  >80 yrs, Kids - Noted, Designer/ Fashion, Business owner	https://www.astro.com/astro-databank/Repetto,_Rose
80	73420	Høst	Gunnar	M	12	8	1900	11:45	Oslo	NOR	10E45	59N55	AA	Norwegian French-philologist and literary historian. He has been called one of 	Long life  >80 yrs, Textbook/ Non-fiction, Teacher	https://www.astro.com/astro-databank/Høst,_Gunnar
81	3924	Jensen	L. J.	M	16	8	1900	08:40	St.Paul	MN (US)	93W06	44N57	A	American professional astrologer and writer in Kansas City, MO, in 1939 who 	Astrology, Long life  >80 yrs, Magazine/ newsletter, Astrologer	https://www.astro.com/astro-databank/Jensen,_L._J.
82	61383	Zwikker	Cornelis	M	19	8	1900	01:00	Zaandam	NETH	4E49	52N27	AA	Dutch professor of theoretical and applied physics.  He was the son of Klaas 	Top 5% of Profession, Researcher, Other Engineer, Physics	https://www.astro.com/astro-databank/Zwikker,_Cornelis
83	78823	Ghering	Leo	M	19	8	1900	18:00	Tilburg	NETH	5E05	51N34	AA	Dutch soccer player, a striker who played for the national team in 1927-1928.  	Top 5% of Profession, Soccer (Eur.Football), Work in team/ Tandem	https://www.astro.com/astro-databank/Ghering,_Leo
84	104376	Krenek	Ernst	M	23	8	1900	07:30	Wien	AUS	16E2223	48N1230	A	Austrian, later American, composer, who explored atonality and other modern 	Only child, Expatriate, Long life  >80 yrs, Composer/ Arranger	https://www.astro.com/astro-databank/Krenek,_Ernst
85	880	Conti	Leonardo	M	24	8	1900	02:00	Lugano	SWTZ	8E58	46N01	AA	Swiss-German Third Reich Health Leader, a specialist in the “race questions.“  	Criminal cases, Crime Collection, Prison sentence, Homicide many at once, Nazi party, Suicide, Physician, Top executive	https://www.astro.com/astro-databank/Conti,_Leonardo
86	87123	Schröder-Auerbach	Cornelia	F	24	8	1900	23:00	Breslau	GER	17E0212	51N0654	AA	German-Jewish music pedagogue, harpsichordist, musicologist and author, also 	Conductor, Group/ Duo, Instrumentalist, Mate - Noted, Music teacher, Long life  >80 yrs, Other Entertain/Music	https://www.astro.com/astro-databank/Schröder-Auerbach,_Cornelia
87	3925	Krebs	Hans Adolf	M	25	8	1900	03:00	Hildesheim	GER	9E57	52N09	AA	Germany scientist, and biochemist who won the Nobel Prize in 1953.  He was 	Nobel prize, Biology, Chemistry, Long life  >80 yrs, Activist/ social, Autobiographer, Top executive, Chemical, Mechanical	https://www.astro.com/astro-databank/Krebs,_Hans_Adolf
88	85909	Nitzchke	Oscar	M	29	8	1900	09:00	Altona	GER	9E48	53N34	AA	German architect, best known for designing the United Nations headquarters in 	Architect/ Planner, Long life  >80 yrs	https://www.astro.com/astro-databank/Nitzchke,_Oscar
89	55452	Green	Julien	M	6	9	1900	22:00	Paris	FR	2E20	48N52	AA	French-born American writer who authored several novels (The Dark Journey, The 	Mate - Same sex, Autobiographer, Gay, Playwright/ script, Long life  >80 yrs, Fiction	https://www.astro.com/astro-databank/Green,_Julien
90	3929	Hilton	James	M	9	9	1900	02:10	Leigh	ENG (UK)	2W33	53N30	A	British-American novelist whose first novel, “Catherine Herself,“ was published 	Expatriate, Adventurer, Travel, Top 5% of Profession, Fiction, Cancer, American Book	https://www.astro.com/astro-databank/Hilton,_James
91	92915	Jones	Alfred Winslow	M	9	9	1900	08:30	Melbourne	AUSTL	144E58	37S49	A	Australian investor, hedge fund manager, and sociologist, credited with forming 	Hall of Fame, Business owner, Long life  >80 yrs, Education extensive, Diplomat, Expatriate, Banker/ Financier, Sociologist	https://www.astro.com/astro-databank/Jones,_Alfred_Winslow
92	79612	Florey	Robert	M	14	9	1900	10:00	Paris Arrondissement 9	FR	2E2025	48N5221	AA	French-American director, screenwriter, film journalist, and occasional actor. 	Columnist/ journalist, Playwright/ script, Director, Top 5% of Profession, Actor/ Actress	https://www.astro.com/astro-databank/Florey,_Robert
93	74532	Krefting	Ruth	F	22	9	1900	11:00	Oslo	NOR	10E45	59N55	AA	Norwegian painter and radio play writer. She is represented in the National 	Long life  >80 yrs, Biographer, Fine art artist, Playwright/ script	https://www.astro.com/astro-databank/Krefting,_Ruth
94	77662	Dantzig	David van	M	23	9	1900	16:00	Amsterdam	NETH	4E54	52N22	AA	Dutch mathematician and statistician, after his death honoured as a 	Top 5% of Profession, Other Engineer, Mathematics/ Statistics, Other Religion, I.Q. high/ Mensa level	https://www.astro.com/astro-databank/Dantzig,_David_van
95	87540	Kolbe	Fritz	M	25	9	1900	10:00	Berlin	GER	13E21	52N29	AA	German diplomat who became a spy against the Nazis in World War II with the 	Illness/ Disease, Spy/ Counter agent, Number of Marriages, Cancer, Clerical/ Secretarial, Diplomat	https://www.astro.com/astro-databank/Kolbe,_Fritz
