ARN	Name	Sex	Born	At	Chart	Links
24	Chepito (https://www.astro.com/astro-databank/Chepito)	♂	1900-03-10	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Chepito,,m,10,3,1900,22:00,m84w0315,gas,0,San José,CR,84w05,9n56,u,2457,2456,0)	Adb (https://www.astro.com/astro-databank/Chepito)
25	Sālote Tupou III, Queen of Tonga (https://www.astro.com/astro-databank/Sālote_Tupou_III,_Queen_of_Tonga)	♀	1900-03-13	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sālote Tupou III,Queen of Tonga,f,13,3,1900,08:00,m175w12,gal,0,Nukualofa,TONGA,175w12,21s08,u,3253,2588,0)	Adb (https://www.astro.com/astro-databank/Sālote_Tupou_III,_Queen_of_Tonga)
26	Longo, Luigi (https://www.astro.com/astro-databank/Longo,_Luigi)	♂	1900-03-15	15:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Longo,Luigi,m,15,3,1900,15:00,h1e,gas,0,Fubine,ITALY,8e26,44n58,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Longo,_Luigi)
27	Joliot-Curie, Frédéric (https://www.astro.com/astro-databank/Joliot-Curie,_Frédéric)	♂	1900-03-19	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Joliot-Curie,Frédéric,m,19,3,1900,09:00,m2e2015,gas,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Joliot-Curie,_Frédéric)
28	Fromm, Erich (https://www.astro.com/astro-databank/Fromm,_Erich)	♂	1900-03-23	19:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Fromm,Erich,m,23,3,1900,19:30,h1e,gas,0,Frankfurt am Main,GER,8e40,50n07,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Fromm,_Erich)
29	Richelmy, Agostino (https://www.astro.com/astro-databank/Richelmy,_Agostino)	♂	1900-03-25	11:55	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Richelmy,Agostino,m,25,3,1900,11:55,h1e,gas,0,Torino,ITALY,7e40,45n03,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Richelmy,_Agostino)
30	Van Coile, Albert (https://www.astro.com/astro-databank/Van_Coile,_Albert)	♂	1900-03-27	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Van Coile,Albert,m,27,3,1900,22:00,h0e,gas,0,Bruges,BEL,3e14,51n13,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Van_Coile,_Albert)
31	Brager-Nielsen, Harald (https://www.astro.com/astro-databank/Brager-Nielsen,_Harald)	♂	1900-04-01	01:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Brager-Nielsen,Harald,m,1,4,1900,01:45,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Brager-Nielsen,_Harald)
32	Sampter, Ruth (https://www.astro.com/astro-databank/Sampter,_Ruth)	♀	1900-04-04	16:10	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sampter,Ruth,f,4,4,1900,16:10,h5w,gas,0,New York,NY (US),74w0,40n43,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Sampter,_Ruth)
33	Alessandri, Hernán (https://www.astro.com/astro-databank/Alessandri,_Hernán)	♂	1900-04-07	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Alessandri,Hernán,m,7,4,1900,05:00,m70w4115,gas,0,Santiago,CHILE,70w40,33s27,u,2426,2424,0)	Adb (https://www.astro.com/astro-databank/Alessandri,_Hernán)
34	Lytton, Noel (https://www.astro.com/astro-databank/Lytton,_Noel)	♂	1900-04-07	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lytton,Noel,m,7,4,1900,11:00,h0e,gas,0,London,ENG (UK),0w10,51n30,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Lytton,_Noel)
35	Lund, Vilhelm (https://www.astro.com/astro-databank/Lund,_Vilhelm)	♂	1900-04-07	03:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lund,Vilhelm,m,7,4,1900,03:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Lund,_Vilhelm)
36	Mazeline, Guy (https://www.astro.com/astro-databank/Mazeline,_Guy)	♂	1900-04-12	10:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Mazeline,Guy,m,12,4,1900,10:15,m2e2015,gas,0,Le Havre,FR,0e08,49n30,u,2293,2160,0)	Adb (https://www.astro.com/astro-databank/Mazeline,_Guy)
37	Molinier, Pierre (https://www.astro.com/astro-databank/Molinier,_Pierre)	♂	1900-04-13	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Molinier,Pierre,m,13,4,1900,08:00,m2e2015,gas,0,Agen,FR,0e37,44n12,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Molinier,_Pierre)
38	Heyerdahl, Thorleif (https://www.astro.com/astro-databank/Heyerdahl,_Thorleif)	♂	1900-04-16	09:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Heyerdahl,Thorleif,m,16,4,1900,09:30,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Heyerdahl,_Thorleif)
39	Nandino, Elías (https://www.astro.com/astro-databank/Nandino,_Elías)	♂	1900-04-19	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Nandino,Elías,m,19,4,1900,06:00,m103w50,gal,0,Cocula (Jalisco),MEX,103w50,20n23,u,2474,2475,0)	Adb (https://www.astro.com/astro-databank/Nandino,_Elías)
40	Verwey, Kees (https://www.astro.com/astro-databank/Verwey,_Kees)	♂	1900-04-20	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Verwey,Kees,m,20,4,1900,14:00,m4e53,gas,0,Amsterdam,NETH,4e54,52n22,u,2531,3302,0)	Adb (https://www.astro.com/astro-databank/Verwey,_Kees)
41	Fritzsche, Hans (https://www.astro.com/astro-databank/Fritzsche,_Hans)	♂	1900-04-21	01:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Fritzsche,Hans,m,21,4,1900,01:15,h1e,gas,0,Bochum,GER,7e13,51n28,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Fritzsche,_Hans)
42	Linder, Linda C. (https://www.astro.com/astro-databank/Linder,_Linda_C.)	♀	1900-04-22	13:51	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Linder,Linda C.,f,22,4,1900,13:51,h5w,gas,0,New York,NY (US),74w0,40n43,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Linder,_Linda_C.)
43	Duran, Michel (https://www.astro.com/astro-databank/Duran,_Michel)	♂	1900-04-22	16:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Duran,Michel,m,22,4,1900,16:00,m2e2015,gas,0,Lyon,FR,4e51,45n45,u,2166,2160,0)	Adb (https://www.astro.com/astro-databank/Duran,_Michel)
44	Barraud, Henri (https://www.astro.com/astro-databank/Barraud,_Henri)	♂	1900-04-23	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Barraud,Henri,m,23,4,1900,08:00,m2e2015,gas,0,Bordeaux,FR,0w34,44n50,u,2163,2160,0)	Adb (https://www.astro.com/astro-databank/Barraud,_Henri)
45	Oort, Jan Hendrik (https://www.astro.com/astro-databank/Oort,_Jan_Hendrik)	♂	1900-04-28	08:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Oort,Jan Hendrik,m,28,4,1900,08:30,m4e53,gas,0,Franeker,NETH,5e32,53n11,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Oort,_Jan_Hendrik)
46	Rivas Mercado, Antonieta (https://www.astro.com/astro-databank/Rivas_Mercado,_Antonieta)	♀	1900-04-28	00:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rivas Mercado,Antonieta,f,28,4,1900,00:00,m99w09,gal,0,Mexico City,MEX,99w09,19n24,u,2476,2475,0)	Adb (https://www.astro.com/astro-databank/Rivas_Mercado,_Antonieta)
47	Maples Arce, Manuel (https://www.astro.com/astro-databank/Maples_Arce,_Manuel)	♂	1900-05-01	14:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Maples Arce,Manuel,m,1,5,1900,14:30,m97w19,gal,0,Papantla,MEX,97w19,20n27,u,2474,-25400,0)	Adb (https://www.astro.com/astro-databank/Maples_Arce,_Manuel)
48	Maurel, Yo (https://www.astro.com/astro-databank/Maurel,_Yo)	♀	1900-05-02	04:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Maurel,Yo,f,2,5,1900,04:00,m2e2015,gas,0,Paris Arrondissement 10,FR,2e2127,48n5219,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Maurel,_Yo)
49	Carlu, Jean (https://www.astro.com/astro-databank/Carlu,_Jean)	♂	1900-05-03	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Carlu,Jean,m,3,5,1900,07:00,m2e2015,gas,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Carlu,_Jean)
50	Darly, Hélène (https://www.astro.com/astro-databank/Darly,_Hélène)	♀	1900-05-04	21:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Darly,Hélène,f,4,5,1900,21:00,m2e2015,gas,0,Paris Arrondissement 11,FR,2e2247,48n5130,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Darly,_Hélène)
51	Krafft, Karl Ernst (https://www.astro.com/astro-databank/Krafft,_Karl_Ernst)	♂	1900-05-10	12:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Krafft,Karl Ernst,m,10,5,1900,12:45,h1e,gas,0,Basel,SWTZ,7e35,47n33,u,2511,2510,0)	Adb (https://www.astro.com/astro-databank/Krafft,_Karl_Ernst)
52	Velázquez, Fidel (https://www.astro.com/astro-databank/Velázquez,_Fidel)	♂	1900-05-12	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Velázquez,Fidel,m,12,5,1900,11:00,m99w14,gal,0,Azcapotzalco,MEX,99w14,19n28,u,2476,2475,0)	Adb (https://www.astro.com/astro-databank/Velázquez,_Fidel)
53	Robbins, Catherine (https://www.astro.com/astro-databank/Robbins,_Catherine)	♀	1900-05-13	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Robbins,Catherine,f,13,5,1900,05:00,h8w,gas,0,Santa Barbara,CA (US),119w42,34n25,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Robbins,_Catherine)
54	Ivano, Paul (https://www.astro.com/astro-databank/Ivano,_Paul)	♂	1900-05-13	06:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ivano,Paul,m,13,5,1900,06:30,m2e2015,gas,0,Nice,FR,7e15,43n42,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Ivano,_Paul)
55	Polacco, Cesare (https://www.astro.com/astro-databank/Polacco,_Cesare)	♂	1900-05-14	01:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Polacco,Cesare,m,14,5,1900,01:30,h1e,gas,0,Venice,ITALY,12e21,45n27,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Polacco,_Cesare)
56	Cabrera, Lydia (https://www.astro.com/astro-databank/Cabrera,_Lydia)	♀	1900-05-20	20:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Cabrera,Lydia,f,20,5,1900,20:00,m82w24,gas,0,Havana,CUBA,82w22,23n08,u,2459,2458,0)	Adb (https://www.astro.com/astro-databank/Cabrera,_Lydia)
57	Frank, Hans (https://www.astro.com/astro-databank/Frank,_Hans)	♂	1900-05-23	20:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Frank,Hans,m,23,5,1900,20:30,h1e,gas,0,Karlsruhe,GER,8e24,49n03,u,2519,2513,0)	Adb (https://www.astro.com/astro-databank/Frank,_Hans)
58	De Filippo, Eduardo (https://www.astro.com/astro-databank/De_Filippo,_Eduardo)	♂	1900-05-26	15:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=De Filippo,Eduardo,m,26,5,1900,15:00,h1e,gas,0,Naples,ITALY,14e17,40n51,u,2771,2334,0)	Adb (https://www.astro.com/astro-databank/De_Filippo,_Eduardo)
59	Ferreira, José Gomes (https://www.astro.com/astro-databank/Ferreira,_José_Gomes)	♂	1900-06-09	07:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ferreira,José Gomes,m,9,6,1900,07:30,m8w36,gal,0,Oporto,PORT,8w36,41n11,u,2525,2524,0)	Adb (https://www.astro.com/astro-databank/Ferreira,_José_Gomes)
60	Montel, Maurice (https://www.astro.com/astro-databank/Montel,_Maurice)	♂	1900-06-10	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Montel,Maurice,m,10,6,1900,11:00,m2e2015,gas,0,Espaly St.Marcel,FR,3e52,45n03,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Montel,_Maurice)
61	Spivak, Lawrence (https://www.astro.com/astro-databank/Spivak,_Lawrence)	♂	1900-06-11	03:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Spivak,Lawrence,m,11,6,1900,03:30,h5w,gas,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Spivak,_Lawrence)
62	Heemstra, Ella van (https://www.astro.com/astro-databank/Heemstra,_Ella_van)	♀	1900-06-12	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Heemstra,Ella van,f,12,6,1900,08:00,m4e53,gas,0,Velp,NETH,5e58,52n00,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Heemstra,_Ella_van)
63	Matisse, Pierre (https://www.astro.com/astro-databank/Matisse,_Pierre)	♂	1900-06-13	10:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Matisse,Pierre,m,13,6,1900,10:00,m2e2015,gas,0,Bohain en Vermandois,FR,3e27,49n59,u,2287,2160,0)	Adb (https://www.astro.com/astro-databank/Matisse,_Pierre)
64	Bormann, Martin (https://www.astro.com/astro-databank/Bormann,_Martin)	♂	1900-06-17	22:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bormann,Martin,m,17,6,1900,22:45,h1e,gas,0,Halberstadt,GER,11e02,51n54,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Bormann,_Martin)
65	Reutter, Hermann (https://www.astro.com/astro-databank/Reutter,_Hermann)	♂	1900-06-17	15:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Reutter,Hermann,m,17,6,1900,15:30,h1e,gas,0,Stuttgart,GER,9e11,48n46,u,2519,2516,0)	Adb (https://www.astro.com/astro-databank/Reutter,_Hermann)
66	Irons, Evelyn (https://www.astro.com/astro-databank/Irons,_Evelyn)	♀	1900-06-17	05:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Irons,Evelyn,f,17,6,1900,05:50,h0e,gas,0,Glasgow,SCOT (UK),4w15,55n53,u,1806,1805,0)	Adb (https://www.astro.com/astro-databank/Irons,_Evelyn)
67	Abba, Marta (https://www.astro.com/astro-databank/Abba,_Marta)	♀	1900-06-25	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Abba,Marta,f,25,6,1900,23:00,h1e,gas,0,Milano,ITALY,9e12,45n28,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Abba,_Marta)
68	Brancato, Antoine (https://www.astro.com/astro-databank/Brancato,_Antoine)	♂	1900-06-26	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Brancato,Antoine,m,26,6,1900,02:00,m2e2015,gas,0,Sidi bel Abbès,ALG,0w10,35n13,u,2356,2355,0)	Adb (https://www.astro.com/astro-databank/Brancato,_Antoine)
