"Mars in Libra","A strong desire for diplomacy and justice, and a strong creative urge. Prone to indecision when opposed."
"Mars in Scorpio","Passionate and combative. Dramatic, with strong sexual urges. A vengeful opponent."
"Mars in Sagittarius","Inspirational leadership and a strong desire for exploration and adventure. One-pointed in desires."
"Mars in Capricorn","A responsible and methodical pursuit of personal desires. Strong ambitions, with a potential to become domineering if threatened."
"Mars in Aquarius","A drive to fight for just causes. Unpredictable, with group leadership potential. Anger may provoke a rebellious response."
"Mars in Pisces","A strong drive for a spiritual path. Strong subconscious emotions and a high level of intuition. A tendency toward victim-like behavior when confronted by threats."
"Jupiter in Aries","Freedom-loving, with a spontaneous search for truth. Potential for philosophical or religious leadership."
"Jupiter in Taurus","A persistent search for the truth. The ability to be a loyal and wise teacher. A strong desire for abundance."
"Jupiter in Gemini","A search for a constant exchange of information. Versatile as both a student and a teacher."
"Jupiter in Cancer","A strong urge to look after loved ones. Idealistic tendencies. A large family, or a feeling that the world is family."
"Jupiter in Leo","Benevolent, generous, and fun-loving. An enthusiastic search for creative expression. A love of children."
"Jupiter in Virgo","A strong desire to be of service and high religious or spiritual ideals. A potential for obsession with detailed perfection."
"Jupiter in Libra","A strong concern for justice. A diplomatic teaching style expressing spiritual values in relationships."
"Jupiter in Scorpio","An intense search for the truth. Strong desires for sexual union and joint enterprises. Potential as a transformative teacher."
"Jupiter in Sagittarius","A love of adventure, philosophy, study, religions, and foreign cultures. An enthusiastic and inspirational teacher."
"Jupiter in Capricorn","Integrity and traditional values. A desire for professional status and recognition, and a possible over-concern with the letter of the law."
"Jupiter in Aquarius","Seeking the new and inspirational. Racially-inclusive and humanitarian."
"Jupiter in Pisces","An intuitive search for the truth. A champion of the underdog. Potential for spiritual or religious teaching."
"Saturn in Aries","Resourceful and capable of applying new methods in a practical manner. Patience and self-reliance are key areas for development."
"Saturn in Taurus","Slow but methodical work, with practical management ability. Persistence."
"Saturn in Gemini","Disciplined and logical thought, with the ability to organize details. A preference for straight talk."
"Saturn in Cancer","Emotionally inhibited and shy. A feeling of isolation within the family, yet a serious commitment to familial responsibilities."
"Saturn in Leo","Pride in work and an ability to build personal authority. A tendency to work for recognition and power."
"Saturn in Virgo","Hardworking, practical, and good at problem-solving. Concerned with rules and regulations. Inclined toward disciplined fitness routines and work in the field of health."
"Saturn in Libra","An ability to create responsible and long-lasting relationships. Committed to both intimate and business partners."
"Saturn in Scorpio","Intensely committed to work and joint enterprises. Resourceful and determined."
"Saturn in Sagittarius","Committed to higher education, with a strict moral code. An easygoing and optimistic approach to work."
"Saturn in Capricorn","Conservative and authoritarian, with strong worldly ambitions. A responsible worker."
"Saturn in Aquarius","An ability to work well in groups. Work is often original and innovative."
"Saturn in Pisces","Compassionate and intuitive in work, yet also prone to anxiety and fear. A life theme of resolving significant, deeply-rooted challenges."
"Uranus in Aries","Initiative and spontaneity leading to the breakdown of old structures and the emergence of the new."
"Uranus in Taurus","Tenacity in pursuing new societal structures. An abrupt shift in focus toward material resources."
"Uranus in Gemini","A focus on new forms of communication and the world's networks. Originality and invention in thought and ideas."
"Uranus in Cancer","Nurturing ideas and adding an emotional component. Emphasis on communication and the role of emotions. Altering the traditional ways of communicating with loved ones."
"Uranus in Leo","Seeking freedom of individual expression. Valuing true individual creativity, particularly through culture and the arts."
"Uranus in Virgo","A focus on the practical details of humanity, including medical research, the balance between work and leisure, and the links between mind and body."
"Uranus in Libra","A seeking of new ways to achieve right relations, leading to the breakdown of old forms of relationships and the introduction of new ones. New concepts about justice also emerge."
"Uranus in Scorpio","An experience of highly-charged emotions and deep transformation. A source of innovative ideas about change. An association with widespread upheaval."
"Uranus in Sagittarius","Seeking and teaching new visions for humanity. Introducing new concepts of philosophy, religion, and ethics."
"Uranus in Capricorn","Introduction of new governmental or business structures. Consolidation of original ideas and a practical building of new ways."
"Uranus in Aquarius","Capable of brilliant scientific discoveries. Indicates original and inventive insight that benefits humanity."
"Uranus in Pisces","A capacity to delve into the unconscious and the hidden, working with intuition to arrive at new understandings."
"Neptune in Aries","The potential for spiritual pioneering, risk-taking exploration of mystical realms, and pioneering within the arts."
"Neptune in Taurus","An application of spiritual values to the realms of money and resources. A practical approach to mystical insights. Beautiful art and objects may reflect the spiritual world."
"Neptune in Gemini","Development of intuition and the ability to learn, write, teach, and disseminate compassion and spiritual understanding."
"Neptune in Cancer","Potential for psychic abilities. Spiritual beliefs are personal and held with strong emotional attachment."
"Neptune in Leo","A close link with the creative arts. Pleasure and extravagance are expressed in both the artistic and spiritual worlds."
"Neptune in Virgo","An inclination to analyze the excesses of extravagance and to organize a systemic approach that blends the spiritual with the practical. A concern for integrating spiritual matters into a daily routine. The view that regular church attendance is a necessity for good, healthy living."
"Neptune in Libra","A capacity for a spiritual and holistic viewpoint on human relationships. This can create confusion over what constitutes proper relations. There is a drive to achieve balance in interpersonal dynamics and a strong concern for justice."
"Neptune in Scorpio","A passionate pursuit of spiritual values. A battle between base desires and a spiritual way of life. An awareness of the value of regeneration rather than stagnation. The potential to play a transformative role in the world."
"Neptune in Sagittarius","A gift for spiritual vision that helps focus on spiritual goals. Promotes an expansive and inclusive perspective toward differing races and beliefs."
"Neptune in Capricorn","A disciplined approach to the spiritual path. A capacity for incorporating both old and new spiritual values, forming a firm foundation for future spiritual growth."
"Neptune in Aquarius","The pursuit of new and different spiritual visions, leading to a greater understanding of collective existence. A capacity for revelation."
"Neptune in Pisces","A capacity for being at one with God. Expression of spirituality through visions and art. Inspirational teaching and a consciousness of wholeness."
"Pluto in Aries","A revolutionary nature with the ability to overturn traditions and start anew."
"Pluto in Taurus","Driving economic change through the transformation of material production and monetary processes."
"Pluto in Gemini","A drive for transformative inventions and major breakthroughs in knowledge, influenced by new discoveries with worldwide ramifications."
"Pluto in Cancer","An experience of upheaval in social systems. Security and family are fundamentally threatened by troubled times. This fosters the ability to form new social concepts."
"Pluto in Leo","A distinct focus on power. An ability to use power for both positive and negative purposes. World power and leadership are significant issues."
"Pluto in Virgo","An ability to transform global perspectives on health. A focus on medical research, world-wide diseases, medical discoveries, and the links between mind and body."
"Pluto in Libra","Concerned with the cause of justice and transforming human relations. An ability to see the necessity for change in personal and global relations."
"Pluto in Scorpio","An ability to initiate worldwide change in order to rise above the basic desires of humanity. Experiencing conflict on a worldwide basis. Forced to learn the right use of the world's resources."
"Pluto in Sagittarius","A need to transform religious views to incorporate all philosophies and religions."
"Pluto in Capricorn","An ability to transform old structures into new and enduring ones."
"Pluto in Aquarius","Worldwide cooperation. Scientific breakthroughs for the benefit of humanity. A revolutionary shift in the perception of science."
"Pluto in Pisces","A deep inclination toward spiritual oneness and an ability to break down traditional artistic forms to pave the way for new and spiritually infused art."
"Ascendant in Aries","An active seeking of purpose and a tendency to take the initiative rather than wait for comfortable circumstances. Characterized by enterprise, enthusiasm, self-assertion, and initiative. Frank, pioneering, headstrong, and self-reliant. A desire to be first. A high value is placed on challenges, particularly those of a physical and mental nature. A core challenge is seeing ideas through to completion, requiring either personal follow-through or delegation. An impulsive nature that requires restraint at times to avoid risking safety."
"Ascendant in Taurus","A tendency to wait for comfort before pursuing a purpose, alongside a reliance on others to take the initiative. Actions are guided by a fixity of purpose, resolution, self-reliance, and independence. Structure, stability, and reliability are foundational. The primary motivation is a desire for security, especially material security, which is achieved through practical feats. Progress toward goals is slow and deliberate, with a resistance to being hurried. A potential vulnerability is becoming too fixed in a comfort zone. However, once committed to a course of action, great reliability and the delivery of results are assured."
"Ascendant in Gemini","An active seeking of purpose, taking the initiative rather than waiting for comfortable circumstances. Clever, cunning, intuitive, and restless. Characterized by versatility, flexibility, adaptability, sensitivity, indecision, and anxiety. Enjoyment of a fast pace and a flexible, adaptable approach to life, with a preference for keeping all options open rather than committing to a single course of action. The primary motivation is stimulation, rooted in a strong aversion to boredom, resulting in rarely being settled in one place for long. A delight in exchanging ideas with other people, whether through the spoken or written word. Communication is vital, coupled with a strong desire for knowledge and expression to help resolve internal dualities."
"Ascendant in Cancer","Averse to risk-taking, with a tendency to wait for a feeling of comfort before pursuing a purpose. A tendency to depend on others to take the initiative. Also characterized by enterprise, enthusiasm, self-assertion, and initiative. A major life purpose centered on caring for others. This care may be directed toward family, friends, pets, children, the elderly, or humanity as a whole. Impressionable, tenacious, hospitable, sympathetic, and moody. Strong feelings, ranging from pure compassion to intense hatred. Positively, these feelings motivate the care of others, bringing a sense of warmth and emotional satisfaction to all involved."
"Ascendant in Virgo","Risk-averse; a tendency to wait for comfort before pursuing a purpose. A tendency to depend on others for initiative. Versatility, flexibility, adaptability, sensitivity, restlessness, indecision, and anxiety. A quiet, reserved, retiring, and receptive nature. Not strongly ambitious, but persevering in the accomplishment of goals. Economical, thrifty, hygienic, and tidy in body and mind. Order and precision as preferred modes of self-expression, with a desire for others to follow this lead. Intellectual ability may feature strongly, possibly through research."
"Ascendant in Libra","An active pursuit of purpose, taking the initiative rather than waiting for comfortable circumstances. Characterized by enterprise, enthusiasm, and self-assertion. Courteous, affectionate, thoughtful, modest, and indecisive. A life purpose connected with relationships, both personal and professional. Human relationships as a primary motivation. A devotion to considering the needs and wishes of others and ensuring fair treatment among people. Consequently, purpose may be found in justice, mediation, or diplomatic work."
"Ascendant in Scorpio","A predisposition to wait for comfort before pursuing a purpose, often depending on others to take the initiative. Fixity of purpose, resolution, self-reliance, and independence. Shrewd, resourceful, perceptive, secretive, proud, and reserved. A vulnerability to life battles, resulting in possible crises in emotional state, physical health, or public status. Integrity of action is key to achieving purpose. A strong will, best applied to achieving positive results."
"Ascendant in Sagittarius","Actively seeking a purpose in life, taking the initiative rather than waiting for comfortable circumstances. A nature that is versatile, flexible, adaptable, and sensitive, but also prone to restlessness, indecision, and anxiety. Open-minded, honest, idealistic, jovial, impulsive, and a deep thinker. Life is viewed as a continual adventure with many exciting lessons, with good fortune experienced during travels. An irrepressible enthusiasm is irresistible, inspiring others to join in adventures. Ardent, affectionate, and kind-hearted. Restraining impulses and harnessing positive traits leads to good fortune and becoming an inspiration to others."
"Ascendant in Capricorn","A tendency to wait for comfort before pursuing a purpose and to depend on others for initiative. Qualities of enterprise, enthusiasm, and self-assertion are present, along with ambition, persistence, caution, prudence, and self-reliance. Responsibility and reserve feature as a primary mode of expression. A cautious approach to life, with careful plans made before starting anything new. A plodding pace and a serious approach to life. Ambitions are attainable through hard work and perseverance."
"Ascendant in Aquarius","An active pursuit of purpose in life, taking the initiative rather than waiting for comfortable circumstances. Fixity of purpose, resolution, self-reliance, and independence. Gregarious and unconventional, original and objective. Independent, yet purpose and fate are strongly linked with friends, associates, and groups of people. Associates can either help or hinder the achievement of purpose, creating a need to develop self-assertion. A good judge of character, yet with a challenge in trusting instincts. Purpose may be linked with humanitarian causes, or with metaphysical groups or pursuits. A possible interest in scientific ideals."
"Ascendant in Pisces","Not a risk-taker, with a preference for waiting until a sense of comfort is felt before pursuing a purpose. A tendency to depend on others to take the initiative. Versatility, flexibility, adaptability, sensitivity, restlessness, indecision, and anxiety. Sensitive, impressionable, romantic, sentimental, imaginative, affectionate, kind, helpful, and misunderstood. Sensitivity to others and the environment is both physical and emotional, possibly to the extent of psychic or mediumistic awareness. An ability to sympathize with others, lending an understanding ear to their troubles and soothing their problems. Purpose may be linked with physical or emotional healing work."
"Midheaven in Aries","A profession is chosen for the independence and autonomy it provides. Assertion, power, and"
"Midheaven in Taurus","A need for routine and stability in a career, and a preference for a reliable and determined path. An attraction to traditional careers, such as government roles or the earth sciences."
"Midheaven in Gemini","Stimulation and activity are required in professional life. Communication is also important. A desire for intellectual recognition."
"Midheaven in Cancer","A need for a safe and secure profession where caring for others is a key component. Strong emotions surround public status."
"Midheaven in Leo","A sense of self-importance strongly linked with public status. A desire to shine in a professional field. The presence of power, strength, and leadership skills in a profession."
"Midheaven in Virgo","Hardworking, critical, and exacting in professional endeavors. A preference for order at work, with value placed on recognition for high standards and detailed work."
"Midheaven in Libra","A profession chosen for beauty, harmony, and balance, with social skills viewed as an important component. A preference for a harmonious work environment."
"Midheaven in Scorpio","An intense need for recognition in work. An ability for deep investigation is brought to professional life, often attracting crises. The career path frequently involves research and public resources."
"Midheaven in Sagittarius","An enthusiastic approach to career. A desire to be noticed publicly, with potential for foreign connections in career."
"Midheaven in Capricorn","An inclination toward a responsible and respectable career path. A preference to be seen as authoritative and reliable. Initial setbacks are possible, but hard work ultimately leads to success and the attainment of desired respect."
"Midheaven in Aquarius","Ingenious and original in professional pursuits. A tendency toward unconventional career paths. A desire to make a contribution to humanity. A potential for career changes."
"Midheaven in Pisces","A career path centered on serving humanity. Changes of profession can be distressing, and fantastical life directions may be pursued. Career decisions tend to be overwhelming."
